player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos
Edin Dzeko,15403,Bosnia-Herzegovina,2015,Roma,8686,29,4000000,CF
Edin Dzeko,15403,Bosnia-Herzegovina,2016,Roma,8686,30,4000000,CF
Edinho,33800,Portugal,2010,CS Marítimo,10212,28,25000,CF
Edinho,33800,Portugal,2010,Málaga CF,9864,28,25000,CF
Edinho,33800,Portugal,2011,Málaga CF,9864,29,25000,CF
Edinson Cavani,49677,Uruguay,2010,Napoli,9875,23,6000000,CF
Edinson Cavani,49677,Uruguay,2011,Napoli,9875,24,6000000,CF
Edinson Cavani,49677,Uruguay,2013,Paris Saint-Germain,9847,26,6000000,CF
Edivaldo Rojas,19281,Bolivia,2014,Moreirense FC,8348,29,250000,AM
Edson Braafheid,26489,Netherlands,2009,FC Bayern Munich,9823,26,100000,LB
Edson Braafheid,26489,Netherlands,2010,TSG 1899 Hoffenheim,8226,27,100000,LB
Edson Braafheid,26489,Netherlands,2010,FC Bayern Munich,9823,27,100000,LB
Edson Braafheid,26489,Netherlands,2014,Lazio,8543,31,100000,LB
Edson Henrique,118441,Brazil,2011,"União de Leiria, SAD",9771,24,300000,CB
Edu Bedia,150647,Spain,2011,Racing Santander,8696,22,400000,DM
Eduardo,43283,Brazil,2020,SC Braga,10264,38,400000,AM
Eduardo Salvio,150093,Argentina,2010,SL Benfica,9772,20,4800000,RW
Eduardo Salvio,150093,Argentina,2012,SL Benfica,9772,22,4800000,RW
Eduardo Vargas,50661,Chile,2013,Valencia CF,10267,24,3000000,SS
Eduardo Vargas,50661,Chile,2014,Queens Park Rangers,10172,25,3000000,SS
Eduardo Vargas,50661,Chile,2015,TSG 1899 Hoffenheim,8226,26,3000000,SS
Eke Uzoma,102658,Nigeria,2010,SC Freiburg,8358,21,150000,LB
El-Hadji Ba,307226,France,2014,SC Bastia,7794,21,450000,DM
Eldin Jakupovic,42247,Switzerland,2013,Hull City,8667,29,300000,GK
Eliaquim Mangala,156551,France,2011,FC Porto,9773,20,2000000,CB
Eliaquim Mangala,156551,France,2014,Manchester City,8456,23,2000000,CB
Elias,171992,Brazil,2011,Sporting CP,9768,26,400000,CM
Elias Kachunga,215804,DR Congo,2014,SC Paderborn 07,8460,22,800000,RW
Elias Kachunga,215804,DR Congo,2015,FC Ingolstadt 04,8234,23,800000,RW
Elizeu,185143,Brazil,2011,CD Nacional,10214,22,250000,CB
Elizeu,185143,Brazil,2012,Estoril Praia,7842,23,250000,CB
Eljero Elia,26675,Netherlands,2009,Hamburger SV,9790,22,400000,LW
Eljero Elia,26675,Netherlands,2011,Juventus,9885,24,400000,LW
Eljero Elia,26675,Netherlands,2012,SV Werder Bremen,8697,25,400000,LW
Eljero Elia,26675,Netherlands,2014,Southampton,8466,27,400000,LW
Eljero Elia,26675,Netherlands,2015,Feyenoord,10235,28,400000,LW
Elliot Grandin,46344,France,2010,Blackpool,8483,23,150000,AM
Elliot Grandin,46344,France,2011,OGC Nice,9831,24,150000,AM
Elliott Bennett,96456,Jamaica,2011,Norwich City,9850,23,300000,RM
Eloy Room,150242,Curacao,2013,Go Ahead Eagles,6433,24,800000,GK
Elseid Hysaj,293160,Albania,2015,Napoli,9875,21,13000000,RB
Elson Hooi,352394,Curacao,2012,NAC Breda,9761,21,475000,RW
Elvis Manu,240346,Netherlands,2013,SC Cambuur,7788,20,1300000,LW
Elvis Manu,240346,Netherlands,2014,Feyenoord,10235,21,1300000,LW
Emanuele Suagher,300236,Italy,2015,Carpi,208931,23,300000,CB
Emil Krafth,259306,Sweden,2015,Bologna,9857,21,3500000,RB
Emiliano Viviano,41671,Italy,2009,Bologna,9857,24,300000,GK
Emiliano Viviano,41671,Italy,2011,Palermo,8540,26,300000,GK
Emiliano Viviano,41671,Italy,2012,Fiorentina,8535,27,300000,GK
Emiliano Viviano,41671,Italy,2014,Sampdoria,9882,29,300000,GK
Emiliano Viviano,41671,Italy,2016,Sampdoria,9882,31,300000,GK
Emilio Nsue,103904,Equatorial Guinea,2010,RCD Mallorca,8661,21,500000,RB
Emmanuel Boateng,561219,Ghana,2014,Rio Ave FC,7841,18,850000,CF
Emmanuel Boateng,561219,Ghana,2015,Moreirense FC,8348,19,850000,CF
Emmanuel Hackman,687289,Ghana,2015,Boavista FC,8613,20,200000,RB
Emmanuel Mayuka,112012,Zambia,2013,FC Sochaux-Montbéliard,9874,23,325000,CF
Emre Can,307021,Germany,2013,Bayer 04 Leverkusen,8178,19,26000000,DM
Emre Can,307021,Germany,2014,Liverpool,8650,20,26000000,DM
Enner Valencia,195927,Ecuador,2014,West Ham United,8654,25,3800000,CF
Eren Derdiyok,73448,Switzerland,2009,Bayer 04 Leverkusen,8178,21,350000,CF
Eren Derdiyok,73448,Switzerland,2012,TSG 1899 Hoffenheim,8226,24,350000,CF
Eren Derdiyok,73448,Switzerland,2013,Bayer 04 Leverkusen,8178,25,350000,CF
Eric Dier,361315,England,2012,Sporting CP,9768,18,22000000,CB
Eric Dier,361315,England,2014,Tottenham Hotspur,8586,20,22000000,CB
Eric Lichaj,94812,United States,2010,Aston Villa,10252,22,500000,RB
Eric Maxim Choupo-Moting,95082,Cameroon,2010,Hamburger SV,9790,21,3500000,CF
Eric Maxim Choupo-Moting,95082,Cameroon,2014,FC Schalke 04,10189,25,3500000,CF
Erick Pulgar,335606,Chile,2015,Bologna,9857,21,9000000,DM
Erik Falkenburg,112471,Netherlands,2010,AZ,10229,22,325000,AM
Erik Falkenburg,112471,Netherlands,2013,Go Ahead Eagles,6433,25,325000,AM
Erik Falkenburg,112471,Netherlands,2014,NAC Breda,9761,26,325000,AM
Erik Falkenburg,112471,Netherlands,2015,Willem II,8525,27,325000,AM
Erik Jendrisek,36050,Slovakia,2010,SC Freiburg,8358,24,200000,CF
Erik Lamela,174850,Argentina,2011,Roma,8686,19,20000000,RW
Erik Lamela,174850,Argentina,2013,Tottenham Hotspur,8586,21,20000000,RW
Ermin Bicakcic,177942,Bosnia-Herzegovina,2014,TSG 1899 Hoffenheim,8226,24,1500000,CB
Ermir Lenjani,158886,Albania,2014,Stade Rennais FC,9851,25,200000,LB
Ermir Lenjani,158886,Albania,2015,FC Nantes,9830,26,200000,LB
Ernest Ohemeng,534485,Ghana,2014,Rio Ave FC,7841,18,100000,LW
Ernest Ohemeng,534485,Ghana,2015,Moreirense FC,8348,19,100000,LW
Eros Pisano,97789,Italy,2011,Palermo,8540,24,100000,RB
Eros Pisano,97789,Italy,2012,Genoa,10233,25,100000,RB
Eros Pisano,97789,Italy,2014,Hellas Verona,9876,27,100000,RB
Eros Pisano,97789,Italy,2015,Hellas Verona,9876,28,100000,RB
Ervin Zukanovic,45413,Bosnia-Herzegovina,2014,Chievo Verona,8533,27,475000,CB
Ervin Zukanovic,45413,Bosnia-Herzegovina,2015,Chievo Verona,8533,28,475000,CB
Ervin Zukanovic,45413,Bosnia-Herzegovina,2015,Sampdoria,9882,28,475000,CB
Ervin Zukanovic,45413,Bosnia-Herzegovina,2015,Roma,8686,28,475000,CB
Ervin Zukanovic,45413,Bosnia-Herzegovina,2016,Roma,8686,29,475000,CB
Erwin Hoffer,42971,Austria,2012,Eintracht Frankfurt,9810,25,150000,CF
Erwin Koffi,586199,France,2016,FC Lorient,8689,21,500000,RB
Erwin Mulder,112107,Netherlands,2015,SC Heerenveen,10228,26,600000,GK
Esteban Alvarado,214984,Costa Rica,2010,AZ,10229,21,225000,GK
Etien Velikonja,72900,Slovenia,2013,Rio Ave FC,7841,25,100000,CF
Etrit Berisha,150747,Albania,2013,Lazio,8543,24,1000000,GK
Ewerton,281111,Brazil,2011,SC Braga,10264,22,250000,CB
Ewerton,281111,Brazil,2014,Sporting CP,9768,25,250000,CB
Ewerton,281111,Brazil,2015,Sporting CP,9768,26,250000,CB
Ezequiel Luna,25753,Argentina,2009,CD Tenerife,9867,23,250000,CB
Ezequiel Rescaldani,215768,Argentina,2013,Málaga CF,9864,21,325000,CF
Fabian Delph,78324,England,2009,Aston Villa,10252,20,3500000,CM
Fabian Delph,78324,England,2011,Aston Villa,10252,22,3500000,CM
Fabian Giefer,114963,Germany,2009,Bayer 04 Leverkusen,8178,19,200000,GK
Fabian Giefer,114963,Germany,2012,Fortuna Düsseldorf,8194,22,200000,GK
Fabian Giefer,114963,Germany,2014,FC Schalke 04,10189,24,200000,GK
Fabian Holland,310355,Germany,2011,Hertha BSC Berlin,8177,21,600000,LB
Fabian Johnson,37357,United States,2009,VfL Wolfsburg,8721,22,250000,LW
Fabian Johnson,37357,United States,2011,TSG 1899 Hoffenheim,8226,24,250000,LW
Fabian Johnson,37357,United States,2014,Borussia Mönchengladbach,9788,27,250000,LW
Fabien Lemoine,94323,France,2011,AS Saint-Étienne,9853,24,800000,DM
Fabinho,359188,Brazil,2013,AS Monaco,9829,20,60000000,DM
Fabinho,359188,Brazil,2015,AS Monaco,9829,22,60000000,DM
Fabio Borini,184822,Italy,2011,Roma,8686,20,3500000,LW
Fabio Borini,184822,Italy,2012,Liverpool,8650,21,3500000,LW
Fabio Borini,184822,Italy,2013,Sunderland,8472,22,3500000,LW
Fabio Borini,184822,Italy,2013,Liverpool,8650,22,3500000,LW
Fabio Borini,184822,Italy,2015,Sunderland,8472,24,3500000,LW
Fabio Ceravolo,39502,Italy,2009,Atalanta,8524,22,200000,CF
Fabio Quagliarella,39540,Italy,2009,Napoli,9875,26,1000000,CF
Fabio Quagliarella,39540,Italy,2010,Juventus,9885,27,1000000,CF
Fabio Quagliarella,39540,Italy,2011,Juventus,9885,28,1000000,CF
Fabio Quagliarella,39540,Italy,2014,Torino,9804,31,1000000,CF
Fabio Quagliarella,39540,Italy,2015,Sampdoria,9882,32,1000000,CF
Fabio Quagliarella,39540,Italy,2016,Sampdoria,9882,33,1000000,CF
Fabrice Olinga,363363,Cameroon,2013,Málaga CF,9864,17,400000,LW
Fabrizio Cacciatore,22283,Italy,2013,Hellas Verona,9876,27,200000,RB
Fabrizio Cacciatore,22283,Italy,2014,Sampdoria,9882,28,200000,RB
Fabrizio Cacciatore,22283,Italy,2015,Chievo Verona,8533,29,200000,RB
Fabrizio Cacciatore,22283,Italy,2016,Chievo Verona,8533,30,200000,RB
Facundo Parra,103941,Argentina,2012,Atalanta,8524,27,100000,CF
Fakhreddine Ben Youssef,422281,Tunisia,2014,FC Metz,8550,23,800000,CF
Fallou Diagne,147614,Senegal,2011,SC Freiburg,8358,22,200000,CB
Fallou Diagne,147614,Senegal,2014,Stade Rennais FC,9851,25,200000,CB
Faouzi Ghoulam,187017,Algeria,2010,AS Saint-Étienne,9853,19,3000000,LB
Farshad Noor,467494,Afghanistan,2015,Roda JC Kerkrade,9803,21,300000,CM
Fausto Rossi,143795,Italy,2013,Real Valladolid,10281,23,200000,CM
Fausto Rossi,143795,Italy,2014,Córdoba CF,7869,24,200000,CM
Fede Vico,244136,Spain,2014,Córdoba CF,7869,20,2000000,AM
Federico Andrada,450812,Argentina,2014,FC Metz,8550,20,875000,CF
Federico Barba,365624,Italy,2015,VfB Stuttgart,10269,22,1500000,CB
Federico Di Francesco,438507,Italy,2012,Pescara,9878,18,2500000,LW
Federico Fazio,95509,Argentina,2014,Tottenham Hotspur,8586,27,800000,CB
Federico Fazio,95509,Argentina,2015,Sevilla FC,8302,28,800000,CB
Federico Macheda,165709,Italy,2010,Sampdoria,9882,19,1500000,CF
Federico Macheda,165709,Italy,2011,Manchester United,10260,20,1500000,CF
Federico Marchetti,39599,Italy,2011,Lazio,8543,28,200000,GK
Federico Mattiello,528439,Italy,2014,Chievo Verona,8533,19,750000,RB
Federico Peluso,41497,Italy,2012,Juventus,9885,28,400000,CB
Federico Peluso,41497,Italy,2013,Juventus,9885,29,400000,CB
Federico Peluso,41497,Italy,2014,Sassuolo,7943,30,400000,CB
Federico Ricca,522203,Uruguay,2015,Málaga CF,9864,21,2500000,LB
Federico Ricci,309539,Italy,2013,Roma,8686,19,900000,RW
Federico Viviani,251384,Italy,2011,Roma,8686,19,500000,DM
Federico Viviani,251384,Italy,2015,Hellas Verona,9876,23,500000,DM
Fedor Smolov,118508,Russia,2010,Feyenoord,10235,20,8000000,CF
Felipe,27719,Brazil,2009,Fiorentina,8535,25,75000,CB
Felipe,27719,Brazil,2010,Fiorentina,8535,26,75000,CB
Felipe,27719,Brazil,2010,Cesena,9880,26,75000,CB
Felipe,101201,Brazil,2011,VfL Wolfsburg,8721,24,100000,CB
Felipe,101201,Brazil,2012,VfB Stuttgart,10269,25,100000,CB
Felipe,27719,Brazil,2012,Siena,8551,28,75000,CB
Felipe,27719,Brazil,2014,Inter,8636,30,75000,CB
Felipe,27719,Brazil,2015,Udinese,8600,31,75000,CB
Felipe Anderson,230190,Brazil,2013,Lazio,8543,20,10000000,LW
Felipe Augusto,717248,Brazil,2015,Estoril Praia,7842,23,400000,RW
Felipe Caicedo,41622,Ecuador,2009,Málaga CF,9864,21,4000000,CF
Felipe Caicedo,41622,Ecuador,2011,Levante UD,8581,23,4000000,CF
Felipe Caicedo,41622,Ecuador,2014,RCD Espanyol,8558,26,4000000,CF
Felipe Melo,33888,Brazil,2009,Juventus,9885,26,600000,DM
Felipe Melo,33888,Brazil,2009,Fiorentina,8535,26,75000,CB
Felipe Melo,33888,Brazil,2010,Fiorentina,8535,27,75000,CB
Felipe Melo,33888,Brazil,2015,Inter,8636,32,600000,DM
Felipe Pardo,101434,Colombia,2013,SC Braga,10264,23,1000000,RW
Felipe Santana,20396,Brazil,2013,FC Schalke 04,10189,27,100000,CB
Felipe Seymour,49897,Chile,2011,Catania,8530,24,300000,DM
Felipe Seymour,49897,Chile,2012,Chievo Verona,8533,25,300000,DM
Felix Bastians,23587,Germany,2009,SC Freiburg,8358,21,275000,CB
Felix Bastians,23587,Germany,2011,Hertha BSC Berlin,8177,23,275000,CB
Felix Klaus,237541,Germany,2015,Hannover 96,9904,23,1500000,RW
Felix Passlack,637753,Germany,2015,Borussia Dortmund,9789,17,2500000,RB
Felix Platte,614212,Germany,2015,FC Schalke 04,10189,19,450000,CF
Felix Wiedwald,177953,Germany,2015,SV Werder Bremen,8697,25,300000,GK
Ferdinando Sforzini,42017,Italy,2009,Bari,9976,25,25000,CF
Ferdinando Sforzini,42017,Italy,2012,Pescara,9878,28,25000,CF
Ferjani Sassi,505866,Tunisia,2014,FC Metz,8550,22,2000000,CM
Fernandinho,40196,Brazil,2013,Manchester City,8456,28,2000000,DM
Fernandinho,171899,Brazil,2014,Hellas Verona,9876,29,200000,LW
Fernando,101103,Argentina,2009,FC Porto,9773,22,75000,CM
Fernando,101103,Colombia,2015,FC Porto,9773,28,6000000,AM
Fernando,175646,Brazil,2015,Sampdoria,9882,23,3000000,DM
Fernando,101103,Colombia,2017,FC Porto,9773,30,6000000,AM
Fernando,101103,Colombia,2018,FC Porto,9773,31,6000000,AM
Fernando,101103,Brazil,2018,FC Porto,9773,31,1600000,SS
Fernando Aristeguieta,211146,Venezuela,2013,FC Nantes,9830,21,1200000,CF
Fernando Belluschi,36154,Argentina,2009,FC Porto,9773,26,75000,CM
Fernando Belluschi,36154,Argentina,2011,Genoa,10233,28,75000,CM
Fernando Belluschi,36154,Argentina,2012,FC Porto,9773,29,75000,CM
Fernando Damian Tissone,39198,Brazil,2015,Sampdoria,9882,29,3000000,DM
Fernando Ferreira,356068,Portugal,2014,CS Marítimo,10212,28,75000,CM
Fernando Llorente,33030,Spain,2013,Juventus,9885,28,600000,CF
Fernando Llorente,33030,Spain,2015,Sevilla FC,8302,30,600000,CF
Fernando Neto,477475,Brazil,2013,FC Paços de Ferreira,6403,20,250000,LM
Fernando Varela,163665,Cape Verde,2011,Feirense,4064,24,1000000,CB
Ferreira,11795,Portugal,2016,FC Paços de Ferreira,6403,33,600000,LB
Ferreira,11795,Portugal,2021,FC Paços de Ferreira,6403,38,200000,GK
Fidel,202610,Spain,2014,Córdoba CF,7869,25,2000000,LW
Fidelis,67364,Brazil,2012,CS Marítimo,10212,23,300000,CF
Filip Djordjevic,106292,Serbia,2014,Lazio,8543,27,200000,CF
Filip Djuricic,178538,Serbia,2013,SL Benfica,9772,21,9000000,AM
Filip Djuricic,178538,Serbia,2014,Southampton,8466,22,9000000,AM
Filip Helander,287337,Sweden,2015,Hellas Verona,9876,22,3500000,CB
Filip Kostic,281012,Serbia,2014,VfB Stuttgart,10269,22,20000000,LM
Filip Krovinovic,443518,Croatia,2015,Rio Ave FC,7841,20,3000000,AM
Filip Kurto,206809,Poland,2012,Roda JC Kerkrade,9803,21,500000,GK
Filip Kurto,206809,Poland,2014,FC Dordrecht,6631,23,500000,GK
Filip Kurto,206809,Poland,2015,Excelsior,10218,24,500000,GK
Filip Mladenovic,259439,Serbia,2015,1. FC Köln,8722,24,2500000,LB
Filipe Augusto,319975,Brazil,2014,Valencia CF,10267,21,1500000,DM
Filipe Augusto,319975,Brazil,2015,Rio Ave FC,7841,22,1500000,DM
Filipe Augusto,319975,Brazil,2015,SC Braga,10264,22,1500000,DM
Filipe Augusto,319975,Brazil,2016,Rio Ave FC,7841,23,1500000,DM
Filippo Falco,244970,Italy,2015,Bologna,9857,23,3500000,RW
Filippo Porcari,74305,Italy,2015,Carpi,208931,31,100000,DM
Fin Bartels,35852,Germany,2010,FC St. Pauli,8152,23,500000,LW
Fin Bartels,35852,Germany,2014,SV Werder Bremen,8697,27,500000,LW
Florent Hanin,210423,France,2012,Moreirense FC,8348,22,1200000,LB
Florian Hartherz,291015,Germany,2011,SV Werder Bremen,8697,18,500000,LB
Florian Jozefzoon,277597,Suriname,2011,NAC Breda,9761,20,800000,RW
Florian Jozefzoon,277597,Suriname,2012,RKC Waalwijk,10219,21,800000,RW
Florian Jozefzoon,277597,Suriname,2013,PSV,8640,22,800000,RW
Florian Lejeune,184521,France,2012,Stade Brestois 29,8521,21,3000000,CB
Florian Raspentino,277439,France,2012,Stade Brestois 29,8521,23,400000,CF
Florian Raspentino,277439,France,2013,SC Bastia,7794,24,400000,CF
Florian Raspentino,277439,France,2014,SM Caen,7819,25,400000,CF
Florian Raspentino,277439,France,2015,SC Bastia,7794,26,400000,CF
Florian Thauvin,254308,France,2012,SC Bastia,7794,19,14000000,RW
Florian Thauvin,254308,France,2015,Newcastle United,10261,22,14000000,RW
Florin Andone,599425,Romania,2014,Córdoba CF,7869,21,1500000,CF
Fraizer Campbell,24157,England,2009,Sunderland,8472,22,700000,CF
Fraizer Campbell,24157,England,2014,Crystal Palace,9826,27,700000,CF
Francesco Acerbi,73024,Italy,2011,Chievo Verona,8533,23,10000000,CB
Francesco Acerbi,73024,Italy,2012,Milan,8564,24,10000000,CB
Francesco Acerbi,73024,Italy,2012,Chievo Verona,8533,24,10000000,CB
Francesco Acerbi,73024,Italy,2013,Sassuolo,7943,25,10000000,CB
Francesco Bardi,181920,Italy,2013,Livorno,8537,21,700000,GK
Francesco Bardi,181920,Italy,2014,Chievo Verona,8533,22,700000,GK
Francesco Bardi,181920,Italy,2015,Frosinone,9891,23,700000,GK
Francesco Bolzoni,40656,Italy,2011,Siena,8551,22,275000,DM
Francesco Fedato,364108,Italy,2013,Catania,8530,21,150000,LW
Francesco Lodi,41694,Italy,2009,Udinese,8600,25,250000,DM
Francesco Lodi,41694,Italy,2010,Catania,8530,26,250000,DM
Francesco Lodi,41694,Italy,2013,Catania,8530,29,250000,DM
Francesco Lodi,41694,Italy,2013,Genoa,10233,29,250000,DM
Francesco Lodi,41694,Italy,2014,Parma,10167,30,250000,DM
Francesco Lodi,41694,Italy,2015,Udinese,8600,31,250000,DM
Francesco Valiani,42433,Italy,2009,Parma,10167,29,125000,CM
Francesco Valiani,42433,Italy,2012,Siena,8551,32,125000,CM
Francis Coquelin,159594,France,2010,FC Lorient,8689,19,5000000,DM
Francis Coquelin,159594,France,2011,Arsenal,9825,20,5000000,DM
Francis Coquelin,159594,France,2013,SC Freiburg,8358,22,5000000,DM
Francis Coquelin,159594,France,2014,Arsenal,9825,23,5000000,DM
Francisco Portillo,193226,Spain,2010,Málaga CF,9864,20,1500000,RW
Francisco Portillo,193226,Spain,2015,Real Betis Balompié,8603,25,1500000,RW
Franck Honorat,501543,France,2013,OGC Nice,9831,17,7000000,RW
Franco Di Santo,49825,Argentina,2009,Blackburn Rovers,8655,20,1000000,CF
Franco Di Santo,49825,Argentina,2010,Wigan Athletic,8528,21,1000000,CF
Franco Di Santo,49825,Argentina,2013,SV Werder Bremen,8697,24,1000000,CF
Franco Di Santo,49825,Argentina,2015,FC Schalke 04,10189,26,1000000,CF
Franco Zuculini,178802,Argentina,2011,Real Zaragoza,8394,21,200000,CM
Franco Zuculini,178802,Argentina,2012,Real Zaragoza,8394,22,200000,CM
Frank Nouble,181229,England,2009,West Ham United,8654,18,250000,CF
Frantisek Kubik,209377,Slovakia,2010,ADO Den Haag,10217,21,75000,LW
Fraser Forster,95336,England,2014,Southampton,8466,26,3000000,GK
Freddie Sears,118390,England,2010,West Ham United,8654,21,400000,SS
Fredy Hinestroza,323438,Colombia,2014,Getafe CF,8305,24,1400000,LW
Fredy Montero,74077,Colombia,2014,Sporting CP,9768,27,600000,CF
Freire,178461,Brazil,2010,Vitória Guimarães,7844,21,500000,CB
Freire,178461,Brazil,2014,CD Nacional,10214,25,500000,CB
Funso Ojo,171786,Belgium,2010,VVV-Venlo,9839,19,400000,CM
Funso Ojo,171786,Belgium,2011,PSV,8640,20,400000,CM
Funso Ojo,171786,Belgium,2015,Willem II,8525,24,400000,CM
Furdjel Narsingh,150248,Netherlands,2014,SC Cambuur,7788,26,150000,RW
Gabriel Boschilia,535938,Brazil,2015,AS Monaco,9829,19,3000000,AM
Gabriel Moura,477470,Brazil,2013,Gil Vicente FC,9764,25,200000,RB
Gabriel Obertan,39968,France,2009,Manchester United,10260,20,400000,AM
Gabriel Obertan,39968,France,2011,Newcastle United,10261,22,400000,AM
Gabriel Paletta,40621,Italy,2010,Parma,10167,24,300000,CB
Gabriel Paletta,40621,Italy,2014,Milan,8564,28,300000,CB
Gabriel Paletta,40621,Italy,2015,Atalanta,8524,29,300000,CB
Gabriel Paulista,177503,Brazil,2013,Villarreal CF,10205,23,15000000,CB
Gabriel Paulista,177503,Brazil,2014,Arsenal,9825,24,15000000,CB
Gabriel Silva,202341,Brazil,2011,Novara,6269,20,1500000,LB
Gabriel Silva,202341,Brazil,2012,Udinese,8600,21,1500000,LB
Gabriel Silva,202341,Brazil,2015,Carpi,208931,24,1500000,LB
Gabriel Silva,202341,Brazil,2015,Genoa,10233,24,1500000,LB
Gabriel Tamas,37428,Romania,2010,West Bromwich Albion,8659,27,200000,CB
Gabriel Torje,103424,Romania,2011,Udinese,8600,22,350000,RW
Gabriel Torje,103424,Romania,2012,Granada CF,7878,23,350000,RW
Gabriel Torje,103424,Romania,2013,RCD Espanyol,8558,24,350000,RW
Gabriele Perico,41478,Italy,2010,Cagliari,8529,26,50000,RB
Gabriele Perico,41478,Italy,2014,Cesena,9880,30,50000,RB
Gaetano Monachello,400957,Italy,2015,Atalanta,8524,21,250000,CF
Garath McCleary,115980,Jamaica,2012,Reading,9798,25,200000,RW
Gareth Bale,31921,Wales,2013,Real Madrid CF,8633,24,10000000,RW
Gary Cahill,23783,England,2011,Chelsea,8455,26,1500000,CB
Gary Gardner,282251,England,2011,Aston Villa,10252,19,1200000,CM
Gary Hooper,35905,England,2013,Norwich City,9850,25,500000,CF
Gary Kagelmacher,57078,Uruguay,2013,Valenciennes FC,9873,25,300000,CB
Gary Medel,49970,Chile,2010,Sevilla FC,8302,23,1000000,CB
Gary Medel,49970,Chile,2013,Cardiff City,8344,26,1000000,CB
Gary Medel,49970,Chile,2014,Inter,8636,27,1000000,CB
Gelson,575225,Portugal,2015,Sporting CP,9768,20,18000000,RW
Gelson,575225,Angola,2017,Sporting CP,9768,22,1300000,CF
Genki Haraguchi,166452,Japan,2014,Hertha BSC Berlin,8177,23,2500000,AM
Genki Omae,116603,Japan,2012,Fortuna Düsseldorf,8194,23,600000,SS
Geoff Cameron,119541,United States,2012,Stoke City,10194,27,200000,DM
Geoffrey Castillion,243422,Netherlands,2011,RKC Waalwijk,10219,20,225000,CF
Geoffrey Castillion,243422,Netherlands,2012,Heracles Almelo,9791,21,225000,CF
Geoffrey Kondogbia,214972,Central African Republic,2012,Sevilla FC,8302,19,15000000,DM
Geoffrey Kondogbia,214972,Central African Republic,2013,AS Monaco,9829,20,15000000,DM
Geoffrey Kondogbia,214972,Central African Republic,2015,Inter,8636,22,15000000,DM
George Friend,45588,England,2009,Wolverhampton Wanderers,8602,22,300000,LB
George Puscas,501940,Romania,2014,Inter,8636,18,3000000,CF
George Thorne,189910,England,2011,West Bromwich Albion,8659,18,350000,DM
George Thorne,189910,England,2012,West Bromwich Albion,8659,19,350000,DM
George Thorne,189910,England,2013,West Bromwich Albion,8659,20,350000,DM
Georges Mandjeck,95076,Cameroon,2010,Stade Rennais FC,9851,22,325000,DM
Georges Mandjeck,95076,Cameroon,2011,AJ Auxerre,8583,23,325000,DM
Georginio Wijnaldum,108038,Netherlands,2011,PSV,8640,21,30000000,CM
Georginio Wijnaldum,108038,Netherlands,2015,Newcastle United,10261,25,30000000,CM
Gerard Deulofeu,251925,Spain,2013,Everton,8668,19,10000000,LW
Gerard Deulofeu,251925,Spain,2014,Sevilla FC,8302,20,10000000,LW
Gerard Deulofeu,251925,Spain,2015,Everton,8668,21,10000000,LW
Gerard Moreno,246438,Spain,2014,Villarreal CF,10205,22,40000000,CF
Gerard Moreno,246438,Spain,2015,RCD Espanyol,8558,23,40000000,CF
Gerso Fernandes,362711,Guinea-Bissau,2014,Moreirense FC,8348,23,800000,LW
Gerso Fernandes,362711,Guinea-Bissau,2015,Estoril Praia,7842,24,800000,LW
Gervinho,37950,Cote d'Ivoire,2009,LOSC Lille,8639,22,1500000,LW
Gervinho,37950,Cote d'Ivoire,2011,Arsenal,9825,24,1500000,LW
Gervinho,37950,Cote d'Ivoire,2013,Roma,8686,26,1500000,LW
Gevaro Nepomuceno,257540,Curacao,2015,CS Marítimo,10212,23,150000,LW
Gevorg Ghazaryan,73172,Armenia,2015,CS Marítimo,10212,27,200000,LW
Giacomo Bonaventura,127460,Italy,2014,Milan,8564,25,4000000,CM
Gianluca Gaudino,566785,Germany,2014,FC Bayern Munich,9823,18,500000,CM
Gianluca Musacci,39301,Italy,2011,Parma,10167,24,50000,CM
Gianluca Musacci,39301,Italy,2012,Parma,10167,25,50000,CM
Gianluca Nijholt,110156,Netherlands,2009,FC Utrecht,9908,19,325000,CM
Gianluca Pegolo,414788,Italy,2009,Siena,8551,28,100000,GK
Gianluca Pegolo,414788,Italy,2013,Sassuolo,7943,32,100000,GK
Gianluca Sansone,150410,Italy,2012,Torino,9804,25,75000,CF
Gianluca Sansone,150410,Italy,2012,Sampdoria,9882,25,75000,CF
Gianluigi Donnarumma,618878,Italy,2015,Milan,8564,16,65000000,GK
Giannelli Imbula Wanga,186831,DR Congo,2015,Stoke City,10194,23,800000,DM
Giannelli Imbula Wanga,186831,DR Congo,2015,FC Porto,9773,23,800000,DM
Gianni Bruno,196805,Belgium,2013,SC Bastia,7794,22,2500000,CF
Gianni Bruno,196805,Belgium,2014,FC Lorient,8689,23,2500000,CF
Gianni Zuiverloon,31731,Netherlands,2010,West Bromwich Albion,8659,24,225000,CB
Gianni Zuiverloon,31731,Netherlands,2011,RCD Mallorca,8661,25,225000,CB
Gianni Zuiverloon,31731,Netherlands,2012,SC Heerenveen,10228,26,225000,CB
Gianni Zuiverloon,31731,Netherlands,2013,ADO Den Haag,10217,27,225000,CB
Giedrius Arlauskis,80265,Lithuania,2015,RCD Espanyol,8558,28,1200000,GK
Gil,172568,Brazil,2011,Valenciennes FC,9873,24,2700000,CB
