,player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1555,Christian Atsu,242887,Ghana,2013,Vitesse,8277,21,1500000,LW,172,150,74,82,left,73,64,49,64,57,80,69,43,59,75,94,90,88,74,92,71,67,66,48,65,48,23,75,64,72,25,21,25,12,11,11,9,8
1556,Christian Atsu,242887,Ghana,2013,Vitesse,8277,21,1500000,LW,172,150,74,82,left,73,64,49,64,57,80,69,43,59,75,94,90,88,74,92,71,67,66,48,65,48,23,75,64,68,25,21,25,12,11,11,9,8
1557,Christian Atsu,242887,Ghana,2013,Vitesse,8277,21,1500000,LW,172,150,75,83,left,73,64,49,64,57,80,69,43,56,74,94,90,88,74,92,71,67,66,48,65,48,23,75,64,68,25,21,25,12,11,11,9,8
1558,Christian Atsu,242887,Ghana,2013,Vitesse,8277,21,1500000,LW,172,150,76,83,left,73,69,49,64,57,82,69,43,58,74,94,90,88,76,92,71,67,66,48,68,48,23,75,64,68,16,21,18,12,11,11,9,8
1559,Christian Atsu,242887,Ghana,2013,Vitesse,8277,21,1500000,LW,172,150,76,83,left,73,69,49,64,57,82,69,43,58,74,94,90,88,76,92,71,67,66,51,68,48,23,75,64,68,16,21,18,12,11,11,9,8
1560,Christian Atsu,242887,Ghana,2013,Vitesse,8277,21,1500000,LW,172,150,76,83,left,73,69,49,64,57,82,69,43,58,74,94,90,88,79,92,71,67,66,51,68,48,23,75,64,68,16,21,18,12,11,11,9,8
1562,Christian Atsu,242887,Ghana,2013,Vitesse,8277,21,1500000,LW,172,150,76,85,left,73,69,49,64,57,82,69,43,58,74,94,90,88,79,92,71,67,66,51,68,48,23,75,64,68,16,21,18,12,11,11,9,8
1564,Christian Atsu,242887,Ghana,2014,Everton,8668,22,1500000,LW,172,150,76,81,left,66,64,49,76,57,80,69,43,65,75,94,90,88,74,92,71,67,66,43,65,48,34,73,69,72,28,29,25,12,11,11,9,8
1565,Christian Atsu,242887,Ghana,2014,Everton,8668,22,1500000,LW,172,150,76,81,left,66,64,49,79,57,80,69,43,69,75,94,90,88,74,92,71,67,66,52,65,48,34,73,69,72,28,29,25,12,11,11,9,8
1566,Christian Atsu,242887,Ghana,2014,Everton,8668,22,1500000,LW,172,150,75,81,left,66,64,49,79,57,80,69,43,62,75,94,90,88,74,92,71,67,66,48,65,48,34,73,67,72,28,29,25,12,11,11,9,8
1568,Christian Atsu,242887,Ghana,2014,Everton,8668,22,1500000,LW,172,150,74,82,left,72,64,49,72,57,80,69,43,59,75,94,90,88,74,92,71,67,66,48,65,48,34,75,67,72,28,29,25,12,11,11,9,8
1569,Christian Atsu,242887,Ghana,2014,Everton,8668,22,1500000,LW,172,150,74,82,left,73,64,49,64,57,80,69,43,59,75,94,90,88,74,92,71,67,66,48,65,48,34,75,64,72,28,29,25,12,11,11,9,8
1570,Christian Benteke,148315,Belgium,2012,Aston Villa,10252,22,9000000,CF,190,183,81,87,right,58,84,81,73,72,75,60,46,48,79,82,81,70,68,48,83,81,77,90,78,80,29,81,70,81,25,30,25,14,5,12,8,5
1571,Christian Benteke,148315,Belgium,2012,Aston Villa,10252,22,9000000,CF,190,183,81,87,right,58,84,81,73,72,75,60,46,48,79,82,81,70,68,48,83,81,77,90,78,80,29,81,70,84,25,30,25,14,5,12,8,5
1572,Christian Benteke,148315,Belgium,2012,Aston Villa,10252,22,9000000,CF,190,183,80,85,right,58,83,81,73,70,75,60,46,48,79,82,81,70,68,48,83,81,77,90,78,80,29,78,70,84,25,30,25,14,5,12,8,5
1573,Christian Benteke,148315,Belgium,2012,Aston Villa,10252,22,9000000,CF,190,183,77,84,right,58,78,80,65,60,70,46,46,46,76,77,81,68,70,44,78,81,76,89,66,69,29,78,70,74,17,27,20,14,5,12,8,5
1574,Christian Benteke,148315,Belgium,2012,Aston Villa,10252,22,9000000,CF,190,183,76,82,right,58,77,79,65,60,70,46,46,46,76,77,81,68,70,44,78,78,76,89,66,69,29,78,70,74,17,27,20,14,5,12,8,5
1575,Christian Benteke,148315,Belgium,2012,Aston Villa,10252,22,9000000,CF,190,183,76,82,right,58,77,79,65,60,70,46,46,46,76,77,81,68,70,44,75,78,76,89,66,69,29,78,70,74,17,27,20,14,5,12,8,5
1576,Christian Benteke,148315,Belgium,2012,Aston Villa,10252,22,9000000,CF,190,183,76,82,right,58,75,79,65,60,70,46,46,46,76,77,81,68,70,44,75,78,76,89,66,69,29,78,70,74,17,27,20,14,5,12,8,5
1577,Christian Benteke,148315,Belgium,2012,Aston Villa,10252,22,9000000,CF,190,183,75,81,right,58,75,79,65,60,70,46,46,46,76,77,81,68,71,44,75,79,76,89,66,69,29,75,70,74,17,27,20,14,5,12,8,5
1578,Christian Benteke,148315,Belgium,2012,Aston Villa,10252,22,9000000,CF,190,183,73,81,right,58,74,76,65,60,70,46,46,46,75,77,81,68,69,44,75,79,76,89,61,69,29,75,70,74,17,27,20,14,5,12,8,5
1579,Christian Benteke,148315,Belgium,2015,Liverpool,8650,25,9000000,CF,190,183,80,83,right,58,81,85,72,74,75,60,67,48,81,75,79,74,71,48,85,82,77,92,76,76,29,76,73,77,25,30,18,14,5,12,8,5
1580,Christian Benteke,148315,Belgium,2015,Liverpool,8650,25,9000000,CF,190,183,82,85,right,58,82,85,72,74,75,60,67,48,81,75,79,74,75,48,85,82,77,92,76,76,29,81,73,77,25,30,18,14,5,12,8,5
1581,Christian Fuchs,43061,Austria,2011,FC Schalke 04,10189,25,800000,LB,185,190,76,78,left,87,58,75,75,57,70,85,87,70,73,76,74,66,75,68,81,63,78,76,75,78,70,63,59,67,67,74,76,13,11,14,15,12
1582,Christian Fuchs,43061,Austria,2011,FC Schalke 04,10189,25,800000,LB,185,190,76,78,left,86,58,73,75,57,72,85,86,70,73,76,73,66,75,68,81,63,78,75,75,77,73,63,59,67,67,74,76,13,11,14,15,12
1583,Christian Fuchs,43061,Austria,2015,Leicester City,8197,29,800000,LB,185,190,74,74,left,88,57,76,77,70,67,86,84,72,74,66,68,66,71,60,83,76,78,77,79,78,75,74,72,68,70,74,71,14,12,15,16,13
1584,Christian Fuchs,43061,Austria,2015,Leicester City,8197,29,800000,LB,185,190,73,73,left,88,57,76,77,70,67,86,84,72,74,66,68,66,71,60,83,76,78,77,79,78,74,74,72,68,66,73,69,14,12,15,16,13
1585,Christian Fuchs,43061,Austria,2015,Leicester City,8197,29,800000,LB,185,190,73,73,left,88,57,76,77,70,66,86,84,72,74,66,68,66,71,60,83,76,78,77,79,78,73,74,72,68,64,73,69,14,12,15,16,13
1586,Christian Fuchs,43061,Austria,2015,Leicester City,8197,29,800000,LB,185,190,73,73,left,88,57,76,77,70,66,86,84,72,74,66,68,66,71,60,83,76,78,77,79,78,73,74,70,68,64,73,69,14,12,15,16,13
1587,Christian Fuchs,43061,Austria,2015,Leicester City,8197,29,800000,LB,185,190,74,74,left,88,57,76,77,70,66,86,84,72,74,66,68,66,71,60,83,76,78,77,79,78,73,74,70,68,64,73,69,14,12,15,16,13
1588,Christian Pouga,41727,Cameroon,2009,Leixões SC,6421,23,325000,CF,193,198,67,70,right,50,68,77,64,53,66,54,59,59,66,42,62,44,67,32,68,25,34,92,61,75,25,72,60,60,22,27,25,9,8,7,10,10
1589,Christian Pouga,41727,Cameroon,2009,Leixões SC,6421,23,325000,CF,193,198,62,70,right,43,68,64,57,53,58,54,48,49,63,67,65,44,61,32,61,25,63,64,52,61,54,60,60,44,20,23,25,9,8,49,10,10
1590,Christian Pouga,41727,Cameroon,2011,CS Marítimo,10212,25,325000,CF,193,198,68,70,right,50,68,77,64,53,66,54,59,59,66,42,62,31,67,32,73,25,34,92,61,75,25,72,60,60,22,27,25,9,8,7,10,10
1591,Christian Pouga,41727,Cameroon,2011,CS Marítimo,10212,25,325000,CF,193,198,67,70,right,50,68,77,64,53,66,54,59,59,66,42,62,44,67,32,68,25,34,92,61,75,25,72,60,60,22,27,25,9,8,7,10,10
1592,Christian Pouga,41727,Cameroon,2014,Boavista FC,8613,28,325000,CF,193,198,66,66,right,50,67,77,64,53,60,54,59,59,65,42,48,31,67,55,76,33,34,95,61,82,25,71,60,60,22,27,25,9,8,7,10,10
1593,Christian Pouga,41727,Cameroon,2014,Boavista FC,8613,28,325000,CF,193,198,66,66,right,50,67,77,64,53,60,54,59,59,65,42,48,31,67,55,76,33,34,95,61,81,25,71,60,60,22,27,25,9,8,7,10,10
1594,Christian Pouga,41727,Cameroon,2014,Boavista FC,8613,28,325000,CF,193,198,66,66,right,50,67,77,64,53,60,54,59,59,65,42,48,31,67,55,76,33,34,92,61,81,25,71,60,60,22,27,25,9,8,7,10,10
1595,Christoph Kramer,269788,Germany,2013,Borussia Mönchengladbach,9788,22,5000000,DM,190,176,74,80,right,58,43,55,75,41,74,50,49,73,76,69,67,69,72,58,53,54,93,67,39,70,76,52,67,46,70,73,73,7,12,8,5,7
1596,Christoph Kramer,269788,Germany,2013,Borussia Mönchengladbach,9788,22,5000000,DM,190,176,74,80,right,58,43,55,75,41,74,50,49,73,76,69,67,69,72,58,53,54,92,67,39,70,76,52,67,46,70,73,73,7,12,8,5,7
1597,Christoph Kramer,269788,Germany,2013,Borussia Mönchengladbach,9788,22,5000000,DM,190,176,73,78,right,58,43,55,75,41,74,50,49,73,75,69,67,69,70,58,53,54,92,67,39,65,75,52,67,46,66,72,73,7,12,8,5,7
1598,Christoph Kramer,269788,Germany,2013,Borussia Mönchengladbach,9788,22,5000000,DM,190,176,72,78,right,57,41,52,74,39,73,48,49,72,74,69,67,65,69,58,51,54,90,67,38,65,74,51,67,45,64,71,73,7,12,8,5,7
1599,Christoph Kramer,269788,Germany,2013,Borussia Mönchengladbach,9788,22,5000000,DM,190,176,72,78,right,57,41,52,74,39,73,48,49,72,74,69,67,65,69,58,51,54,90,69,38,65,73,51,67,45,64,71,73,7,12,8,5,7
1600,Christoph Kramer,269788,Germany,2013,Borussia Mönchengladbach,9788,22,5000000,DM,190,176,71,78,right,57,41,52,74,39,73,48,49,71,74,69,67,65,66,58,51,54,90,68,38,65,71,51,67,45,63,69,73,7,12,8,5,7
1601,Christoph Kramer,269788,Germany,2013,Borussia Mönchengladbach,9788,22,5000000,DM,190,176,67,75,right,57,41,52,69,39,63,48,49,63,69,69,67,65,66,58,51,54,78,68,38,64,68,51,67,45,62,65,64,7,12,8,5,7
1603,Christoph Kramer,269788,Germany,2013,Borussia Mönchengladbach,9788,22,5000000,DM,190,176,67,75,right,57,41,52,69,39,58,48,49,63,69,69,67,65,66,58,51,54,78,68,38,64,68,51,67,45,62,65,64,7,12,8,5,7
1604,Christoph Kramer,269788,Germany,2013,Borussia Mönchengladbach,9788,22,5000000,DM,190,176,67,75,right,57,41,52,69,39,58,48,49,63,69,69,67,65,66,58,51,54,73,68,38,64,68,51,67,45,62,65,64,7,12,8,5,7
1605,Christoph Kramer,269788,Germany,2013,Borussia Mönchengladbach,9788,22,5000000,DM,190,176,66,74,right,57,41,52,68,39,55,48,49,63,66,69,67,65,66,52,51,54,72,68,38,60,68,51,67,45,62,63,58,7,12,8,5,7
1607,Christoph Kramer,269788,Germany,2015,Bayer 04 Leverkusen,8178,24,5000000,DM,190,176,78,83,right,61,41,58,77,49,74,54,51,73,77,66,67,66,82,52,53,51,95,69,40,79,80,70,70,47,78,81,76,8,13,9,6,8
1608,Christoph Kramer,269788,Germany,2015,Bayer 04 Leverkusen,8178,24,5000000,DM,190,176,79,84,right,61,41,58,78,49,74,54,51,73,77,66,67,66,82,52,53,51,95,69,40,79,82,70,70,47,79,81,76,8,13,9,6,8
1609,Christoph Kramer,269788,Germany,2015,Bayer 04 Leverkusen,8178,24,5000000,DM,190,176,77,82,right,60,56,57,75,41,76,53,50,74,78,66,67,64,80,54,66,51,95,69,50,78,77,69,68,46,78,79,74,7,12,8,5,7
1611,Christoph Kramer,269788,Germany,2015,Bayer 04 Leverkusen,8178,24,5000000,DM,190,176,78,83,right,60,56,57,77,41,76,53,50,74,78,66,67,64,82,54,66,51,95,69,50,78,77,69,70,46,78,79,74,7,12,8,5,7
1612,Christoph Moritz,180126,Germany,2009,FC Schalke 04,10189,19,400000,CM,185,176,65,75,right,66,56,59,67,34,62,54,24,59,64,65,67,67,73,64,57,71,75,64,48,64,50,66,67,49,60,59,67,5,23,59,23,23
1613,Christopher Avevor,200965,Germany,2010,Hannover 96,9904,18,300000,CB,185,194,60,72,right,55,28,65,53,36,40,25,39,52,53,66,62,51,44,71,28,77,56,70,33,62,61,18,23,53,53,66,55,6,11,9,9,5
1614,Christopher Schorch,50395,Germany,2009,1. FC Köln,8722,20,100000,CB,187,176,65,74,right,41,21,73,58,31,43,33,23,48,59,68,68,51,57,75,39,73,67,73,23,47,28,28,44,37,66,71,68,7,21,48,21,21
1615,Chuli,319055,Spain,2013,Real Betis Balompié,8603,22,200000,CF,177,161,69,74,left,63,74,60,62,53,69,55,42,58,70,74,77,73,68,68,71,60,73,61,56,42,21,77,54,66,25,20,21,6,10,11,7,14
1617,Chuli,319055,Spain,2013,Real Betis Balompié,8603,22,200000,CF,177,161,69,74,left,63,74,60,62,53,69,55,42,58,70,74,77,73,68,68,71,60,73,61,56,42,21,77,54,66,17,20,21,6,10,11,7,14
1618,Chuli,319055,Spain,2013,Real Betis Balompié,8603,22,200000,CF,177,161,68,74,left,63,74,61,62,53,69,55,42,58,70,74,77,73,71,68,71,60,73,61,56,42,21,77,54,66,17,20,21,6,10,11,7,14
1619,Chuli,319055,Spain,2013,Real Betis Balompié,8603,22,200000,CF,177,161,69,74,left,61,74,57,59,52,69,54,40,54,70,74,76,73,71,68,71,60,73,61,56,42,21,77,52,66,17,20,21,6,10,11,7,14
1620,Ciaran Clark,161414,Ireland,2010,Aston Villa,10252,21,3000000,CB,187,168,75,83,left,41,55,81,71,61,57,58,35,55,71,74,69,63,74,57,71,75,70,77,60,75,74,56,59,65,75,77,73,13,6,11,13,11
1621,Ciaran Clark,161414,Ireland,2010,Aston Villa,10252,21,3000000,CB,187,168,76,80,left,60,51,82,72,55,65,55,35,64,69,70,74,69,71,66,71,74,68,73,58,76,73,52,58,48,78,79,78,13,6,11,13,11
1622,Ciprian Tatarusanu,103218,Romania,2014,Fiorentina,8535,28,600000,GK,195,194,74,74,right,25,25,25,36,25,25,25,25,36,25,50,47,59,73,42,25,64,42,71,25,32,25,25,20,25,25,25,25,71,73,75,78,74
1623,Ciprian Tatarusanu,103218,Romania,2014,Fiorentina,8535,28,600000,GK,195,194,74,77,right,25,25,25,36,25,25,25,25,36,25,50,47,59,73,42,25,64,42,71,25,32,25,25,20,25,25,25,25,71,73,75,78,74
1624,Ciro Immobile,161660,Italy,2012,Genoa,10233,22,38000000,CF,185,172,75,83,right,50,78,76,65,70,70,65,52,51,75,79,80,79,74,59,78,83,78,83,62,60,30,75,65,74,26,30,22,5,7,14,11,5
1625,Ciro Immobile,161660,Italy,2012,Genoa,10233,22,38000000,CF,185,172,76,85,right,50,79,78,65,70,70,65,52,51,75,79,78,84,74,59,80,83,78,83,62,60,30,77,61,74,26,30,22,5,7,14,11,5
1626,Ciro Immobile,161660,Italy,2012,Genoa,10233,22,38000000,CF,185,172,74,85,right,50,78,71,60,70,68,65,52,40,74,79,82,84,71,59,78,88,79,83,62,60,30,74,58,72,26,30,22,5,7,14,11,5
1627,Ciro Immobile,161660,Italy,2013,Torino,9804,23,38000000,CF,185,172,78,82,right,52,80,78,68,76,72,69,50,46,78,76,79,73,82,60,78,78,78,74,70,74,28,84,60,74,20,28,24,5,7,14,11,5
1629,Ciro Immobile,161660,Italy,2013,Torino,9804,23,38000000,CF,185,172,76,81,right,50,79,76,62,75,70,73,50,42,77,76,79,79,76,60,77,83,78,79,67,63,28,78,59,74,26,28,20,5,7,14,11,5
1630,Ciro Immobile,161660,Italy,2013,Torino,9804,23,38000000,CF,185,172,75,81,right,50,78,76,62,74,67,65,50,42,75,76,79,79,73,60,77,83,78,79,60,63,28,78,55,74,26,28,20,5,7,14,11,5
1631,Ciro Immobile,161660,Italy,2013,Torino,9804,23,38000000,CF,185,172,75,80,right,50,78,76,62,74,67,65,50,42,75,75,79,79,73,60,77,83,78,79,60,63,28,78,65,74,26,28,20,5,7,14,11,5
1632,Ciro Immobile,161660,Italy,2013,Torino,9804,23,38000000,CF,185,172,75,84,right,50,78,76,62,74,70,65,50,42,75,77,79,79,73,60,76,83,78,79,60,63,28,78,65,74,26,28,20,5,7,14,11,5
1633,Ciro Immobile,161660,Italy,2013,Torino,9804,23,38000000,CF,185,172,75,83,right,50,78,76,62,74,70,65,50,42,75,77,79,79,73,60,76,83,78,79,60,63,28,78,65,74,26,28,20,5,7,14,11,5
1634,Ciro Immobile,161660,Italy,2013,Torino,9804,23,38000000,CF,185,172,75,85,right,50,78,76,65,70,70,65,50,51,75,79,80,79,74,59,76,83,78,83,62,60,30,75,65,74,26,30,22,5,7,14,11,5
1635,Ciro Immobile,161660,Italy,2013,Torino,9804,23,38000000,CF,185,172,75,83,right,50,78,76,65,70,70,65,50,51,75,79,80,79,74,59,76,83,78,83,62,60,30,75,65,74,26,30,22,5,7,14,11,5
1636,Ciro Immobile,161660,Italy,2014,Borussia Dortmund,9789,24,38000000,CF,185,172,80,85,right,54,85,72,70,80,74,73,50,48,76,72,78,75,84,73,83,78,77,75,74,77,39,86,58,74,20,32,32,5,7,14,11,5
1637,Ciro Immobile,161660,Italy,2014,Borussia Dortmund,9789,24,38000000,CF,185,172,80,85,right,54,86,75,70,80,74,69,50,48,77,71,78,75,84,72,82,78,77,75,74,79,38,86,60,74,20,32,28,5,7,14,11,5
1638,Ciro Immobile,161660,Italy,2014,Borussia Dortmund,9789,24,38000000,CF,185,172,80,85,right,54,86,75,70,80,74,69,50,48,77,71,80,75,84,72,82,78,77,75,74,79,38,86,60,74,20,32,28,5,7,14,11,5
1639,Ciro Immobile,161660,Italy,2014,Borussia Dortmund,9789,24,38000000,CF,185,172,80,85,right,54,85,79,70,80,74,69,50,48,78,76,80,77,84,72,79,78,77,75,70,79,28,86,60,74,20,32,28,5,7,14,11,5
1640,Ciro Immobile,161660,Italy,2014,Borussia Dortmund,9789,24,38000000,CF,185,172,80,85,right,54,85,79,70,80,74,69,50,48,78,76,80,77,84,68,79,78,77,77,70,81,28,86,60,74,20,32,28,5,7,14,11,5
1641,Ciro Immobile,161660,Italy,2014,Borussia Dortmund,9789,24,38000000,CF,185,172,80,85,right,54,85,79,70,80,74,69,50,48,78,76,80,77,84,66,79,78,77,77,70,81,28,86,60,74,20,32,28,5,7,14,11,5
1642,Ciro Immobile,161660,Italy,2014,Borussia Dortmund,9789,24,38000000,CF,185,172,80,86,right,54,85,79,70,80,74,69,50,48,78,76,81,73,84,60,79,78,78,74,70,81,28,85,60,74,20,32,28,5,7,14,11,5
1643,Ciro Immobile,161660,Italy,2014,Borussia Dortmund,9789,24,38000000,CF,185,172,80,83,right,54,85,79,70,80,74,69,50,48,78,76,81,73,84,60,79,78,78,74,70,81,28,85,60,74,20,32,28,5,7,14,11,5
1644,Ciro Immobile,161660,Italy,2014,Borussia Dortmund,9789,24,38000000,CF,185,172,80,83,right,54,84,80,70,80,74,69,50,48,78,76,82,73,84,60,82,78,78,74,70,84,28,84,60,74,20,32,28,5,7,14,11,5
1645,Ciro Immobile,161660,Italy,2014,Borussia Dortmund,9789,24,38000000,CF,185,172,80,82,right,54,82,80,70,78,74,69,50,48,78,76,82,73,86,60,84,78,78,74,70,80,28,84,60,74,20,32,28,5,7,14,11,5
1646,Ciro Immobile,161660,Italy,2014,Borussia Dortmund,9789,24,38000000,CF,185,172,80,82,right,54,83,80,70,78,74,69,50,48,78,76,79,73,86,60,84,78,78,74,70,80,28,84,60,74,20,32,28,5,7,14,11,5
1647,Ciro Immobile,161660,Italy,2014,Borussia Dortmund,9789,24,38000000,CF,185,172,80,82,right,54,82,80,70,78,74,69,50,48,78,76,79,73,86,60,84,78,78,74,70,80,28,84,60,74,25,24,20,5,7,14,11,5
1648,Ciro Immobile,161660,Italy,2014,Borussia Dortmund,9789,24,38000000,CF,185,172,80,82,right,54,82,80,70,78,74,69,50,48,78,76,79,73,86,60,84,78,78,74,70,80,28,86,60,74,22,34,30,5,7,14,11,5
1649,Ciro Immobile,161660,Italy,2014,Borussia Dortmund,9789,24,38000000,CF,185,172,79,82,right,54,82,80,70,78,74,69,50,48,78,76,79,73,82,60,80,78,76,74,70,78,28,84,60,74,22,34,30,5,7,14,11,5
1650,Ciro Immobile,161660,Italy,2015,Sevilla FC,8302,25,38000000,CF,185,172,79,82,right,55,83,74,71,80,75,75,51,49,77,79,79,74,84,64,85,78,68,74,76,73,40,80,59,75,21,33,33,6,8,15,12,6
1651,Ciro Immobile,161660,Italy,2015,Sevilla FC,8302,25,38000000,CF,185,172,79,82,right,55,83,74,71,80,75,75,51,49,77,71,75,74,84,64,85,78,68,74,76,73,40,80,59,75,21,33,33,6,8,15,12,6
1653,Ciro Immobile,161660,Italy,2015,Sevilla FC,8302,25,38000000,CF,185,172,79,82,right,55,83,74,71,80,75,75,51,49,77,71,76,75,84,64,85,78,68,74,76,73,40,80,59,75,21,33,33,6,8,15,12,6
1655,Ciro Immobile,161660,Italy,2015,Sevilla FC,8302,25,38000000,CF,185,172,79,83,right,54,83,72,68,80,74,73,50,48,75,72,78,75,83,73,86,78,77,75,74,77,39,84,58,74,20,32,32,5,7,14,11,5
1656,Ciro Immobile,161660,Italy,2015,Sevilla FC,8302,25,38000000,CF,185,172,79,83,right,54,83,72,70,80,74,73,50,48,75,72,78,75,83,73,86,78,77,75,74,77,39,84,58,74,20,32,32,5,7,14,11,5
1657,Ciro Immobile,161660,Italy,2015,Sevilla FC,8302,25,38000000,CF,185,172,79,83,right,54,84,72,70,80,74,73,50,48,75,72,78,75,83,73,83,78,77,75,74,77,39,85,58,74,20,32,32,5,7,14,11,5
1658,Ciro Immobile,161660,Italy,2015,Sevilla FC,8302,25,38000000,CF,185,172,80,84,right,54,85,72,70,80,74,73,50,48,76,72,78,75,84,73,83,78,77,75,74,77,39,86,58,74,20,32,32,5,7,14,11,5
1659,Claude Dielna,94033,France,2013,AC Ajaccio,8576,26,200000,CB,182,190,65,67,left,67,35,59,65,37,35,57,61,61,58,62,64,50,65,56,71,53,75,81,66,74,61,34,32,54,62,66,62,11,10,11,15,11
1661,Claude Dielna,94033,France,2013,AC Ajaccio,8576,26,200000,CB,182,190,65,73,left,67,35,59,65,37,35,57,61,61,58,62,64,50,65,56,71,53,75,81,66,74,61,34,32,54,62,66,62,11,10,11,15,11
1662,Claudio Beauvue,71602,Guadeloupe,2015,Olympique Lyonnais,9748,27,400000,CF,175,146,77,78,right,72,78,87,73,79,73,61,71,64,73,84,86,90,73,86,81,95,70,56,67,54,43,77,68,70,36,45,21,16,15,8,15,13
1665,Claudio Beauvue,71602,Guadeloupe,2015,Olympique Lyonnais,9748,27,400000,CF,175,146,77,78,right,72,78,90,73,79,73,61,71,64,73,87,89,90,73,86,81,95,70,56,67,54,43,77,68,70,36,45,21,16,15,8,15,13
1666,Claudio Beauvue,71602,Guadeloupe,2015,Olympique Lyonnais,9748,27,400000,CF,175,146,78,79,right,72,78,90,73,79,73,61,71,64,73,90,89,90,73,86,81,95,70,56,67,54,43,79,71,70,36,45,21,16,15,8,15,13
1667,Claudio Beauvue,71602,Guadeloupe,2015,Olympique Lyonnais,9748,27,400000,CF,175,146,78,79,right,72,78,90,73,79,73,61,71,64,74,90,89,90,75,86,81,95,70,56,67,54,43,79,71,70,36,45,21,16,15,8,15,13
1668,Claudio Beauvue,71602,Guadeloupe,2015,Olympique Lyonnais,9748,27,400000,CF,175,146,79,80,right,72,80,90,73,79,74,61,71,64,74,90,89,90,75,86,81,95,70,56,67,54,43,81,71,70,36,45,21,16,15,8,15,13
1669,Claudio Beauvue,71602,Guadeloupe,2015,Olympique Lyonnais,9748,27,400000,CF,175,146,79,80,right,72,80,90,73,79,79,61,71,64,78,90,89,90,75,86,81,95,70,56,67,54,43,81,71,70,36,45,21,16,15,8,15,13
1670,Claudio Beauvue,71602,Guadeloupe,2015,Olympique Lyonnais,9748,27,400000,CF,175,146,78,81,right,71,77,86,72,78,78,60,58,63,77,91,89,90,74,87,76,96,72,59,66,53,42,78,70,69,39,44,20,15,14,7,14,12
1671,Claudio Bravo,37421,Chile,2014,FC Barcelona,8634,31,1000000,GK,182,176,83,83,right,25,25,25,32,25,25,26,25,31,25,58,54,64,83,64,32,81,44,70,31,40,23,25,25,23,25,25,25,85,82,85,78,86
1673,Claudio Terzi,41874,Italy,2009,Siena,8551,25,300000,CB,180,152,65,71,right,59,40,44,56,47,41,51,33,51,42,64,70,53,61,68,59,70,64,69,47,73,62,67,59,68,76,69,73,15,20,51,20,20
1674,Claudio Yacob,113968,Argentina,2012,West Bromwich Albion,8659,25,850000,DM,180,161,78,80,right,33,57,77,82,22,65,51,54,77,78,68,64,59,78,68,66,76,83,76,68,70,84,41,74,65,74,78,71,5,5,11,8,7
1675,Claudio Yacob,113968,Argentina,2012,West Bromwich Albion,8659,25,850000,DM,180,161,78,80,right,33,57,77,82,22,65,51,54,77,78,68,64,59,76,68,66,76,83,76,68,70,84,41,74,65,74,78,71,5,5,11,8,7
1676,Claudio Yacob,113968,Argentina,2012,West Bromwich Albion,8659,25,850000,DM,180,161,78,80,right,33,57,77,80,22,65,51,54,77,78,68,66,59,76,64,66,76,83,76,68,70,84,41,74,65,74,75,71,5,5,11,8,7
1679,Claudio Yacob,113968,Argentina,2012,West Bromwich Albion,8659,25,850000,DM,180,161,77,80,right,33,57,77,77,22,65,51,54,77,76,68,66,59,76,64,66,76,83,76,68,70,83,41,74,65,74,75,71,5,5,11,8,7
1680,Claudiu Keseru,26263,Romania,2013,SC Bastia,7794,27,1500000,CF,177,168,71,74,left,63,77,60,59,69,65,75,81,55,71,59,50,78,70,70,85,71,66,61,71,37,46,75,66,75,21,29,25,13,9,11,7,11
1684,Coke,151063,Spain,2011,Sevilla FC,8302,24,800000,RB,175,159,75,80,right,75,58,78,68,41,69,68,34,63,74,74,78,77,82,63,74,77,85,69,62,68,76,66,68,51,66,73,74,9,8,12,5,15
1685,Coke,151063,Spain,2011,Sevilla FC,8302,24,800000,RB,175,159,75,80,right,75,58,78,68,41,69,68,34,63,74,74,81,77,82,63,74,77,85,69,62,68,76,66,68,51,66,73,74,9,8,12,5,15
1686,Colin Kazim-Richards,38865,Turkey,2015,Feyenoord,10235,29,500000,CF,185,174,70,70,right,69,61,76,69,68,71,64,64,68,74,68,70,74,68,64,79,78,72,83,72,85,15,67,63,63,18,43,41,9,16,8,14,16
1688,Colin Kazim-Richards,38865,Turkey,2015,Feyenoord,10235,29,500000,CF,185,174,71,71,right,69,64,76,69,68,74,64,64,68,75,68,72,74,68,64,79,78,72,83,72,85,15,67,63,63,18,43,41,9,16,8,14,16
1689,Colin Kazim-Richards,38865,Turkey,2015,Feyenoord,10235,29,500000,CF,185,174,72,72,right,69,64,77,69,68,74,64,64,68,75,68,72,74,68,64,79,78,72,83,72,85,15,72,63,63,18,43,41,9,16,8,14,16
1691,Connor Wickham,169721,England,2011,Sunderland,8472,18,1000000,CF,187,198,70,85,right,60,74,66,49,52,73,34,34,51,69,72,74,64,73,54,76,69,72,79,57,63,17,64,47,74,14,22,17,7,15,5,9,11
